You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
2015/11/13 23:00 19.58
 2015/11/14 0:00 18.46
 2015/11/14 1:00 16.92
 2015/11/14 2:00 15.92
 2015/11/14 3:00 15.89
 2015/11/14 4:00 16.39
 2015/11/14 5:00 18.38
 2015/11/14 6:00 19.51
 2015/11/14 7:00 20.55
 2015/11/14 8:00 21.07
 2015/11/14 9:00 21.28
2015/11/14 10:00 21.59
2015/11/14 11:00 21.51
2015/11/14 12:00 21.34
2015/11/14 13:00 21.08
2015/11/14 14:00 21.11
2015/11/14 15:00 22.66
2015/11/14 16:00 23.56
2015/11/14 17:00 23.83
2015/11/14 18:00 23.64
2015/11/14 19:00 23.21
2015/11/14 20:00 22.64
2015/11/14 21:00 22.47
2015/11/14 22:00 21.63
2015/11/14 23:00 21.49
 2015/11/15 0:00 21.92
 2015/11/15 1:00 21.18
 2015/11/15 2:00 20.72
 2015/11/15 3:00 20.03
 2015/11/15 4:00 20.15
 2015/11/15 5:00 20.63
 2015/11/15 6:00 21.12
 2015/11/15 7:00 21.37
 2015/11/15 8:00 21.64
 2015/11/15 9:00 22.62
2015/11/15 10:00 23.03
2015/11/15 11:00 23.11
2015/11/15 12:00 23.16
2015/11/15 13:00 22.92
2015/11/15 14:00 23.11
2015/11/15 15:00 23.48
2015/11/15 16:00 24.06
2015/11/15 17:00 25.32
2015/11/15 18:00 24.98
2015/11/15 19:00 24.51
2015/11/15 20:00 23.95
2015/11/15 21:00 23.81
2015/11/15 22:00 23.62
2015/11/15 23:00 23.18
 2015/11/16 0:00 23.10
 2015/11/16 1:00 22.39
 2015/11/16 2:00 21.48
 2015/11/16 3:00 20.87
 2015/11/16 4:00 21.70
 2015/11/16 5:00 23.23
 2015/11/16 6:00 24.52
 2015/11/16 7:00 25.62
 2015/11/16 8:00 25.98
 2015/11/16 9:00 25.19
2015/11/16 10:00 25.28
2015/11/16 11:00 24.93
2015/11/16 12:00 24.77
2015/11/16 13:00 24.45
2015/11/16 14:00 24.39
2015/11/16 15:00 24.76
2015/11/16 16:00 25.21
2015/11/16 17:00 25.66
2015/11/16 18:00 25.13
2015/11/16 19:00 24.20
2015/11/16 20:00 23.67
2015/11/16 21:00 23.43
2015/11/16 22:00 22.74
2015/11/16 23:00 21.35And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
