You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2016/11/28 9:00 42.68
2016/11/28 10:00 39.44
2016/11/28 11:00 41.32
2016/11/28 12:00 39.05
2016/11/28 13:00 41.92
2016/11/28 14:00 43.17
2016/11/28 15:00 44.90
2016/11/28 16:00 46.17
2016/11/28 17:00 49.97
2016/11/28 18:00 45.99
2016/11/28 19:00 41.68
2016/11/28 20:00 40.55
2016/11/28 21:00 37.97
2016/11/28 22:00 36.16
2016/11/28 23:00 34.63And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
