You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
2013/11/16 16:00 35.22
2013/11/16 17:00 35.68
2013/11/16 18:00 35.30
2013/11/16 19:00 34.75
2013/11/16 20:00 33.38
2013/11/16 21:00 32.41
2013/11/16 22:00 32.36
2013/11/16 23:00 31.00
 2013/11/17 0:00 30.35
 2013/11/17 1:00 28.89
 2013/11/17 2:00 28.65
 2013/11/17 3:00 28.65
 2013/11/17 4:00 28.87
 2013/11/17 5:00 29.39
 2013/11/17 6:00 28.50
 2013/11/17 7:00 31.43
 2013/11/17 8:00 32.54
 2013/11/17 9:00 34.17
2013/11/17 10:00 34.48
2013/11/17 11:00 34.95
2013/11/17 12:00 34.89
2013/11/17 13:00 34.88
2013/11/17 14:00 35.36
2013/11/17 15:00 36.01
2013/11/17 16:00 36.84
2013/11/17 17:00 37.88
2013/11/17 18:00 37.95
2013/11/17 19:00 37.22
2013/11/17 20:00 36.33
2013/11/17 21:00 35.07
2013/11/17 22:00 34.34
2013/11/17 23:00 33.62
 2013/11/18 0:00 32.82
 2013/11/18 1:00 31.96
 2013/11/18 2:00 31.57
 2013/11/18 3:00 31.44
 2013/11/18 4:00 33.04
 2013/11/18 5:00 35.11
 2013/11/18 6:00 37.79
 2013/11/18 7:00 41.76
 2013/11/18 8:00 42.49
 2013/11/18 9:00 39.64
2013/11/18 10:00 39.45
2013/11/18 11:00 39.06
2013/11/18 12:00 38.84
2013/11/18 13:00 39.58
2013/11/18 14:00 39.80
2013/11/18 15:00 40.90
2013/11/18 16:00 42.55
2013/11/18 17:00 43.37
2013/11/18 18:00 39.62
2013/11/18 19:00 39.04
2013/11/18 20:00 37.45
2013/11/18 21:00 35.82
2013/11/18 22:00 34.57
2013/11/18 23:00 33.06And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
