You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
2015/11/26 16:00 33.97
2015/11/26 17:00 34.50
2015/11/26 18:00 29.38
2015/11/26 19:00 26.68
2015/11/26 20:00 25.25
2015/11/26 21:00 24.53
2015/11/26 22:00 23.55
2015/11/26 23:00 22.81
 2015/11/27 0:00 21.67
 2015/11/27 1:00 20.91
 2015/11/27 2:00 20.25
 2015/11/27 3:00 20.38
 2015/11/27 4:00 21.07
 2015/11/27 5:00 22.16
 2015/11/27 6:00 23.18
 2015/11/27 7:00 24.34
 2015/11/27 8:00 24.90
 2015/11/27 9:00 24.36
2015/11/27 10:00 24.19
2015/11/27 11:00 23.87
2015/11/27 12:00 23.75
2015/11/27 13:00 23.61
2015/11/27 14:00 23.47
2015/11/27 15:00 23.60
2015/11/27 16:00 23.84
2015/11/27 17:00 23.83
2015/11/27 18:00 23.51
2015/11/27 19:00 23.08
2015/11/27 20:00 22.43
2015/11/27 21:00 22.10
2015/11/27 22:00 20.95
2015/11/27 23:00 19.73
 2015/11/28 0:00 18.43
 2015/11/28 1:00 17.28
 2015/11/28 2:00 16.90
 2015/11/28 3:00 16.93
 2015/11/28 4:00 17.52
 2015/11/28 5:00 18.76
 2015/11/28 6:00 19.61
 2015/11/28 7:00 20.67
 2015/11/28 8:00 21.48
 2015/11/28 9:00 21.85
2015/11/28 10:00 22.09
2015/11/28 11:00 22.14
2015/11/28 12:00 22.12
2015/11/28 13:00 22.09
2015/11/28 14:00 22.15
2015/11/28 15:00 22.42
2015/11/28 16:00 23.11
2015/11/28 17:00 23.36
2015/11/28 18:00 22.91
2015/11/28 19:00 22.26
2015/11/28 20:00 21.87
2015/11/28 21:00 21.02
2015/11/28 22:00 20.21
2015/11/28 23:00 19.21
 2015/11/29 0:00 19.18
 2015/11/29 1:00 17.95
 2015/11/29 2:00 17.05
 2015/11/29 3:00 16.61
 2015/11/29 4:00 16.29
 2015/11/29 5:00 16.89
 2015/11/29 6:00 17.77
 2015/11/29 7:00 18.39
 2015/11/29 8:00 18.84
 2015/11/29 9:00 19.62
2015/11/29 10:00 20.38
2015/11/29 11:00 20.76
2015/11/29 12:00 20.79
2015/11/29 13:00 20.39
2015/11/29 14:00 20.49
2015/11/29 15:00 21.10
2015/11/29 16:00 21.58
2015/11/29 17:00 21.84
2015/11/29 18:00 21.75
2015/11/29 19:00 21.38
2015/11/29 20:00 20.97
2015/11/29 21:00 20.76
2015/11/29 22:00 20.10
2015/11/29 23:00 19.29
 2015/11/30 0:00 19.69
 2015/11/30 1:00 18.22
 2015/11/30 2:00 17.65
 2015/11/30 3:00 18.96
 2015/11/30 4:00 19.95
 2015/11/30 5:00 21.24
 2015/11/30 6:00 22.18
 2015/11/30 7:00 23.88
 2015/11/30 8:00 23.99
 2015/11/30 9:00 23.75
2015/11/30 10:00 23.86
2015/11/30 11:00 23.65
2015/11/30 12:00 23.60
2015/11/30 13:00 23.68
2015/11/30 14:00 23.89
2015/11/30 15:00 24.63
2015/11/30 16:00 25.51
2015/11/30 17:00 27.35
2015/11/30 18:00 25.43
2015/11/30 19:00 24.08
2015/11/30 20:00 23.51
2015/11/30 21:00 23.34
2015/11/30 22:00 22.68
2015/11/30 23:00 20.80And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
