You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
           date    OT
 2014/3/21 2:00 17.60
 2014/3/21 3:00 19.07
 2014/3/21 4:00 19.99
 2014/3/21 5:00 22.71
 2014/3/21 6:00 24.49
 2014/3/21 7:00 25.48
 2014/3/21 8:00 25.95
 2014/3/21 9:00 25.68
2014/3/21 10:00 25.29
2014/3/21 11:00 24.66
2014/3/21 12:00 24.48
2014/3/21 13:00 24.04
2014/3/21 14:00 24.18
2014/3/21 15:00 24.59
2014/3/21 16:00 24.60
2014/3/21 17:00 25.12
2014/3/21 18:00 25.69
2014/3/21 19:00 25.53
2014/3/21 20:00 24.86
2014/3/21 21:00 24.57
2014/3/21 22:00 24.27
2014/3/21 23:00 23.75
 2014/3/22 0:00 24.14
 2014/3/22 1:00 23.87
 2014/3/22 2:00 23.87
 2014/3/22 3:00 23.96
 2014/3/22 4:00 23.74
 2014/3/22 5:00 23.77
 2014/3/22 6:00 23.73
 2014/3/22 7:00 23.70
 2014/3/22 8:00 24.13
 2014/3/22 9:00 24.38
2014/3/22 10:00 24.36
2014/3/22 11:00 23.92
2014/3/22 12:00 23.51
2014/3/22 13:00 23.32
2014/3/22 14:00 23.23
2014/3/22 15:00 23.24
2014/3/22 16:00 23.73
2014/3/22 17:00 24.68
2014/3/22 18:00 25.37
2014/3/22 19:00 25.81
2014/3/22 20:00 25.21
2014/3/22 21:00 24.73
2014/3/22 22:00 24.49
2014/3/22 23:00 24.34
 2014/3/23 0:00 23.35
 2014/3/23 1:00 21.69
 2014/3/23 2:00 21.29
 2014/3/23 3:00 21.78
 2014/3/23 4:00 22.17
 2014/3/23 5:00 21.71
 2014/3/23 6:00 20.19
 2014/3/23 7:00 20.57
 2014/3/23 8:00 22.37
 2014/3/23 9:00 24.12
2014/3/23 10:00 25.06
2014/3/23 11:00 25.03
2014/3/23 12:00 24.80
2014/3/23 13:00 24.19
2014/3/23 14:00 23.64
2014/3/23 15:00 23.57
2014/3/23 16:00 24.10
2014/3/23 17:00 25.07
2014/3/23 18:00 26.27
2014/3/23 19:00 26.95
2014/3/23 20:00 26.33
2014/3/23 21:00 25.93
2014/3/23 22:00 25.29
2014/3/23 23:00 24.73
 2014/3/24 0:00 25.15
 2014/3/24 1:00 25.03
 2014/3/24 2:00 25.02
 2014/3/24 3:00 24.97
 2014/3/24 4:00 25.22
 2014/3/24 5:00 26.79
 2014/3/24 6:00 28.13
 2014/3/24 7:00 30.40
 2014/3/24 8:00 31.48
 2014/3/24 9:00 30.57
2014/3/24 10:00 29.91
2014/3/24 11:00 28.89
2014/3/24 12:00 28.26
2014/3/24 13:00 27.84
2014/3/24 14:00 27.34
2014/3/24 15:00 27.22
2014/3/24 16:00 27.11
2014/3/24 17:00 27.79
2014/3/24 18:00 29.04
2014/3/24 19:00 29.19
2014/3/24 20:00 28.13
2014/3/24 21:00 27.17
2014/3/24 22:00 26.03
2014/3/24 23:00 25.43And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
