You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
2015/11/19 16:00 27.83
2015/11/19 17:00 28.62
2015/11/19 18:00 27.92
2015/11/19 19:00 26.13
2015/11/19 20:00 25.34
2015/11/19 21:00 25.02
2015/11/19 22:00 24.30
2015/11/19 23:00 23.08
 2015/11/20 0:00 23.51
 2015/11/20 1:00 23.51
 2015/11/20 2:00 22.66
 2015/11/20 3:00 23.03
 2015/11/20 4:00 23.81
 2015/11/20 5:00 25.01
 2015/11/20 6:00 26.35
 2015/11/20 7:00 30.11
 2015/11/20 8:00 32.32
 2015/11/20 9:00 30.13
2015/11/20 10:00 32.06
2015/11/20 11:00 31.18
2015/11/20 12:00 29.73
2015/11/20 13:00 28.50
2015/11/20 14:00 27.92
2015/11/20 15:00 28.71
2015/11/20 16:00 31.12
2015/11/20 17:00 34.41
2015/11/20 18:00 30.09
2015/11/20 19:00 26.78
2015/11/20 20:00 25.41
2015/11/20 21:00 25.03
2015/11/20 22:00 24.60
2015/11/20 23:00 24.13
 2015/11/21 0:00 24.33
 2015/11/21 1:00 23.97
 2015/11/21 2:00 23.04
 2015/11/21 3:00 22.38
 2015/11/21 4:00 22.25
 2015/11/21 5:00 22.61
 2015/11/21 6:00 23.18
 2015/11/21 7:00 24.54
 2015/11/21 8:00 24.96
 2015/11/21 9:00 25.20
2015/11/21 10:00 25.37
2015/11/21 11:00 25.37
2015/11/21 12:00 25.30
2015/11/21 13:00 25.18
2015/11/21 14:00 25.24
2015/11/21 15:00 26.03
2015/11/21 16:00 27.38
2015/11/21 17:00 28.13
2015/11/21 18:00 27.34
2015/11/21 19:00 25.94
2015/11/21 20:00 25.45
2015/11/21 21:00 25.27
2015/11/21 22:00 24.92
2015/11/21 23:00 24.34
 2015/11/22 0:00 24.46
 2015/11/22 1:00 23.93
 2015/11/22 2:00 23.87
 2015/11/22 3:00 22.70
 2015/11/22 4:00 22.35
 2015/11/22 5:00 22.59
 2015/11/22 6:00 22.67
 2015/11/22 7:00 22.87
 2015/11/22 8:00 23.15
 2015/11/22 9:00 24.02
2015/11/22 10:00 24.77
2015/11/22 11:00 24.89
2015/11/22 12:00 24.79
2015/11/22 13:00 24.07
2015/11/22 14:00 23.87
2015/11/22 15:00 24.50
2015/11/22 16:00 25.77
2015/11/22 17:00 26.96
2015/11/22 18:00 26.43
2015/11/22 19:00 25.90
2015/11/22 20:00 25.39
2015/11/22 21:00 25.18
2015/11/22 22:00 24.93
2015/11/22 23:00 24.57
 2015/11/23 0:00 23.99
 2015/11/23 1:00 24.49
 2015/11/23 2:00 24.66
 2015/11/23 3:00 24.90
 2015/11/23 4:00 25.36
 2015/11/23 5:00 26.84
 2015/11/23 6:00 30.19
 2015/11/23 7:00 52.33
 2015/11/23 8:00 69.92
 2015/11/23 9:00 55.09
2015/11/23 10:00 60.05
2015/11/23 11:00 54.80
2015/11/23 12:00 43.98
2015/11/23 13:00 38.91
2015/11/23 14:00 46.65
2015/11/23 15:00 59.96
2015/11/23 16:00 69.91
2015/11/23 17:00 69.94
2015/11/23 18:00 53.14
2015/11/23 19:00 29.38
2015/11/23 20:00 27.64
2015/11/23 21:00 25.93
2015/11/23 22:00 25.01
2015/11/23 23:00 24.34And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
