You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
2013/11/23 11:00 38.28
2013/11/23 12:00 37.89
2013/11/23 13:00 37.73
2013/11/23 14:00 37.68
2013/11/23 15:00 38.43
2013/11/23 16:00 39.90
2013/11/23 17:00 40.87
2013/11/23 18:00 39.51
2013/11/23 19:00 38.19
2013/11/23 20:00 37.05
2013/11/23 21:00 36.15
2013/11/23 22:00 35.65
2013/11/23 23:00 34.54
 2013/11/24 0:00 34.00
 2013/11/24 1:00 33.40
 2013/11/24 2:00 32.97
 2013/11/24 3:00 32.82
 2013/11/24 4:00 32.96
 2013/11/24 5:00 33.28
 2013/11/24 6:00 33.66
 2013/11/24 7:00 33.99
 2013/11/24 8:00 34.27
 2013/11/24 9:00 34.90
2013/11/24 10:00 35.38
2013/11/24 11:00 36.04
2013/11/24 12:00 35.19
2013/11/24 13:00 35.09
2013/11/24 14:00 35.31
2013/11/24 15:00 35.81
2013/11/24 16:00 36.53
2013/11/24 17:00 36.99
2013/11/24 18:00 36.85
2013/11/24 19:00 36.98
2013/11/24 20:00 36.38
2013/11/24 21:00 36.00
2013/11/24 22:00 35.54
2013/11/24 23:00 35.00
 2013/11/25 0:00 34.23
 2013/11/25 1:00 33.97
 2013/11/25 2:00 33.80
 2013/11/25 3:00 33.96
 2013/11/25 4:00 34.94
 2013/11/25 5:00 36.32
 2013/11/25 6:00 39.56
 2013/11/25 7:00 48.11
 2013/11/25 8:00 48.78
 2013/11/25 9:00 44.08
2013/11/25 10:00 40.31
2013/11/25 11:00 39.57
2013/11/25 12:00 39.66
2013/11/25 13:00 42.55
2013/11/25 14:00 44.50
2013/11/25 15:00 45.91
2013/11/25 16:00 48.31
2013/11/25 17:00 52.22
2013/11/25 18:00 45.92
2013/11/25 19:00 43.47
2013/11/25 20:00 40.90
2013/11/25 21:00 39.93
2013/11/25 22:00 37.61
2013/11/25 23:00 35.85And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
