You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
2016/11/18 17:00 39.84
2016/11/18 18:00 38.88
2016/11/18 19:00 36.93
2016/11/18 20:00 35.36
2016/11/18 21:00 34.71
2016/11/18 22:00 33.90
2016/11/18 23:00 32.35
 2016/11/19 0:00 32.26
 2016/11/19 1:00 31.27
 2016/11/19 2:00 31.06
 2016/11/19 3:00 30.88
 2016/11/19 4:00 31.01
 2016/11/19 5:00 31.69
 2016/11/19 6:00 32.79
 2016/11/19 7:00 34.01
 2016/11/19 8:00 35.46
 2016/11/19 9:00 36.08
2016/11/19 10:00 36.65
2016/11/19 11:00 36.58
2016/11/19 12:00 36.24
2016/11/19 13:00 36.00
2016/11/19 14:00 36.11
2016/11/19 15:00 37.27
2016/11/19 16:00 39.42
2016/11/19 17:00 40.20
2016/11/19 18:00 39.33
2016/11/19 19:00 37.61
2016/11/19 20:00 35.55
2016/11/19 21:00 34.85
2016/11/19 22:00 33.89
2016/11/19 23:00 33.07
 2016/11/20 0:00 32.94
 2016/11/20 1:00 32.28
 2016/11/20 2:00 32.02
 2016/11/20 3:00 31.98
 2016/11/20 4:00 32.24
 2016/11/20 5:00 32.56
 2016/11/20 6:00 33.37
 2016/11/20 7:00 33.72
 2016/11/20 8:00 34.30
 2016/11/20 9:00 34.92
2016/11/20 10:00 35.94
2016/11/20 11:00 35.85
2016/11/20 12:00 35.92
2016/11/20 13:00 35.44
2016/11/20 14:00 35.06
2016/11/20 15:00 35.57
2016/11/20 16:00 36.21
2016/11/20 17:00 36.97
2016/11/20 18:00 36.24
2016/11/20 19:00 35.45
2016/11/20 20:00 34.51
2016/11/20 21:00 34.25
2016/11/20 22:00 33.61
2016/11/20 23:00 32.12
 2016/11/21 0:00 32.13
 2016/11/21 1:00 30.96
 2016/11/21 2:00 30.75
 2016/11/21 3:00 30.28
 2016/11/21 4:00 31.54
 2016/11/21 5:00 34.00
 2016/11/21 6:00 37.18
 2016/11/21 7:00 40.63
 2016/11/21 8:00 41.33
 2016/11/21 9:00 41.36
2016/11/21 10:00 40.07
2016/11/21 11:00 40.32
2016/11/21 12:00 41.01
2016/11/21 13:00 41.15
2016/11/21 14:00 41.23
2016/11/21 15:00 41.32
2016/11/21 16:00 41.97
2016/11/21 17:00 42.74
2016/11/21 18:00 40.71
2016/11/21 19:00 37.99
2016/11/21 20:00 36.80
2016/11/21 21:00 35.39
2016/11/21 22:00 34.27
2016/11/21 23:00 33.35And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
