You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2014/12/1 15:00 34.69
 2014/12/1 16:00 36.12
 2014/12/1 17:00 35.96
 2014/12/1 18:00 34.96
 2014/12/1 19:00 33.89
 2014/12/1 20:00 33.04
 2014/12/1 21:00 32.64
 2014/12/1 22:00 31.94
 2014/12/1 23:00 31.20And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
