You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
2013/11/10 19:00 37.23
2013/11/10 20:00 35.99
2013/11/10 21:00 35.53
2013/11/10 22:00 35.48
2013/11/10 23:00 34.24
 2013/11/11 0:00 34.09
 2013/11/11 1:00 33.50
 2013/11/11 2:00 33.58
 2013/11/11 3:00 33.92
 2013/11/11 4:00 34.87
 2013/11/11 5:00 36.21
 2013/11/11 6:00 37.73
 2013/11/11 7:00 40.38
 2013/11/11 8:00 42.53
 2013/11/11 9:00 40.88
2013/11/11 10:00 40.69
2013/11/11 11:00 40.13
2013/11/11 12:00 39.93
2013/11/11 13:00 40.60
2013/11/11 14:00 40.34
2013/11/11 15:00 40.44
2013/11/11 16:00 41.29
2013/11/11 17:00 42.00
2013/11/11 18:00 39.79
2013/11/11 19:00 38.40
2013/11/11 20:00 37.43
2013/11/11 21:00 36.89
2013/11/11 22:00 35.75
2013/11/11 23:00 33.16And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
